Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 02:00:03,8503.000,0x5241B7,161.6335,33.0966,0x8DC649,17.2601,0x809583,18.6890
2026-02-01 02:00:04,8504.000,0x523D0A,161.6277,33.0953,0x8DC38D,17.0453,0x809566,18.6748
2026-02-01 02:00:05,8505.000,0x523CD3,161.6312,33.0966,0x8DCB43,17.6511,0x809575,18.6821
2026-02-01 02:00:06,8506.000,0x523EBD,161.6299,33.1159,0x8DC946,17.4949,0x8095B7,18.7144
2026-02-01 02:00:08,8507.000,0x523BFA,161.6261,33.0889,0x8DC7C8,17.3777,0x8095C5,18.7212
2026-02-01 02:00:09,8509.000,0x5242C7,161.6332,33.1005,0x8DCBC2,17.6900,0x809590,18.6953
2026-02-01 02:00:10,8510.000,0x523F60,161.6216,33.1211,0x8DC649,17.2601,0x80959C,18.7012
2026-02-01 02:00:11,8511.000,0x52451E,161.6261,33.1378,0x8DC44C,17.1040,0x8095C5,18.7212
2026-02-01 02:00:12,8512.000,0x523D40,161.6258,33.1262,0x8DC847,17.4166,0x8095DA,18.7314
2026-02-01 02:00:14,8513.000,0x52451E,161.6325,33.1133,0x8DC788,17.3580,0x8095B3,18.7124
2026-02-01 02:00:15,8515.000,0x524555,161.6248,33.1185,0x8DC649,17.2601,0x8095DE,18.7334
2026-02-01 02:00:16,8516.000,0x523D0A,161.6293,33.0966,0x8DC6C9,17.2994,0x8095C9,18.7231
2026-02-01 02:00:17,8517.000,0x523F2A,161.6219,33.1133,0x8DCB03,17.6315,0x8095E6,18.7373
2026-02-01 02:00:18,8518.000,0x523562,161.6203,33.1237,0x8DC60A,17.2408,0x809585,18.6899
2026-02-01 02:00:20,8519.000,0x524070,161.6348,33.1198,0x8DC906,17.4753,0x8095D2,18.7275
2026-02-01 02:00:21,8521.000,0x5240DD,161.6242,33.1159,0x8DC887,17.4363,0x8095C1,18.7192
2026-02-01 02:00:22,8522.000,0x523AE9,161.6264,33.1146,0x8DC946,17.4949,0x8095C3,18.7202
2026-02-01 02:00:23,8523.000,0x523E1A,161.6312,33.1146,0x8DCC81,17.7487,0x8095C3,18.7202
2026-02-01 02:00:24,8524.000,0x5240A7,161.6232,33.0966,0x8DCE3F,17.8855,0x80958B,18.6929
2026-02-01 02:00:26,8525.000,0x523CD3,161.6293,33.0837,0x8DC748,17.3384,0x80960E,18.7568
2026-02-01 02:00:27,8527.000,0x523EBD,161.6287,33.0902,0x8DC847,17.4166,0x80959A,18.7002
2026-02-01 02:00:28,8528.000,0x524004,161.6261,33.1532,0x8DCD40,17.8073,0x8095DE,18.7334
2026-02-01 02:00:29,8529.000,0x523BC3,161.6303,33.1043,0x8DC7C8,17.3777,0x809609,18.7544
2026-02-01 02:00:30,8530.000,0x523E1A,161.6277,33.0966,0x8DC44C,17.1040,0x8095C7,18.7222
2026-02-01 02:00:32,8532.000,0x5240A7,161.6274,33.1095,0x8DC9C5,17.5339,0x8095EF,18.7417
2026-02-01 02:00:33,8533.000,0x52396C,161.6290,33.0786,0x8DC58A,17.2016,0x80959D,18.7017
2026-02-01 02:00:34,8534.000,0x524181,161.6235,33.1095,0x8DC48C,17.1236,0x809620,18.7656
2026-02-01 02:00:35,8535.000,0x523B20,161.6277,33.1121,0x8DC58A,17.2016,0x8095E0,18.7344
2026-02-01 02:00:36,8536.000,0x524775,161.6299,33.0992,0x8DC847,17.4166,0x809587,18.6909
2026-02-01 02:00:38,8538.000,0x52403A,161.6209,33.0902,0x8DC6C9,17.2994,0x8095F7,18.7456
2026-02-01 02:00:39,8539.000,0x5245F8,161.6306,33.1133,0x8DCDFF,17.8659,0x809590,18.6953
2026-02-01 02:00:40,8540.000,0x5242FE,161.6367,33.1584,0x8DC906,17.4753,0x80959A,18.7002
2026-02-01 02:00:41,8541.000,0x5243A1,161.6325,33.1494,0x8DC887,17.4363,0x8095B9,18.7153
2026-02-01 02:00:43,8542.000,0x524224,161.6258,33.1043,0x8DCAC3,17.6118,0x8095C7,18.7222
2026-02-01 02:00:44,8544.000,0x52414A,161.6299,33.1043,0x8DC9C5,17.5339,0x8095B9,18.7153
2026-02-01 02:00:45,8545.000,0x523C9D,161.6258,33.1378,0x8DC689,17.2798,0x809570,18.6797
2026-02-01 02:00:46,8546.000,0x523DE3,161.6258,33.0850,0x8DC9C5,17.5339,0x8095C7,18.7222
2026-02-01 02:00:47,8547.000,0x5239DA,161.6203,33.1108,0x8DC807,17.3970,0x809590,18.6953
2026-02-01 02:00:49,8548.000,0x523BC3,161.6190,33.1133,0x8DC748,17.3384,0x80961C,18.7637
2026-02-01 02:00:50,8550.000,0x523E1A,161.6242,33.1017,0x8DC788,17.3580,0x8095E6,18.7373
2026-02-01 02:00:51,8551.000,0x524004,161.6238,33.1108,0x8DC887,17.4363,0x80957B,18.6851
2026-02-01 02:00:52,8552.000,0x523BC3,161.6229,33.1133,0x8DC985,17.5142,0x8095B9,18.7153
2026-02-01 02:00:53,8553.000,0x523F2A,161.6290,33.1121,0x8DC34E,17.0260,0x8095AA,18.7080
2026-02-01 02:00:55,8555.000,0x523D0A,161.6251,33.1069,0x8DC748,17.3384,0x80958E,18.6943
2026-02-01 02:00:56,8556.000,0x523F97,161.6303,33.1429,0x8DC50B,17.1626,0x80957D,18.6860
2026-02-01 02:00:57,8557.000,0x523F60,161.6258,33.1095,0x8DC748,17.3384,0x8095DA,18.7314
2026-02-01 02:00:58,8558.000,0x5242C7,161.6306,33.1275,0x8DC689,17.2798,0x8095BD,18.7173
2026-02-01 02:01:00,8559.000,0x523C30,161.6213,33.1095,0x8DCC02,17.7097,0x8095A4,18.7051
2026-02-01 02:01:01,8561.000,0x523D0A,161.6261,33.1121,0x8DC7C8,17.3777,0x8095FB,18.7476
2026-02-01 02:01:02,8562.000,0x5242FE,161.6296,33.1301,0x8DC887,17.4363,0x8095A8,18.7070
2026-02-01 02:01:03,8563.000,0x523B20,161.6290,33.1198,0x8DCA84,17.5924,0x80957B,18.6851
2026-02-01 02:01:04,8564.000,0x523E87,161.6287,33.1017,0x8DC9C5,17.5339,0x8095C5,18.7212
2026-02-01 02:01:06,8566.000,0x523FCD,161.6254,33.1017,0x8DC7C8,17.3777,0x809552,18.6650
2026-02-01 02:01:07,8567.000,0x523F60,161.6338,33.1223,0x8DC887,17.4363,0x8095CC,18.7246
2026-02-01 02:01:08,8568.000,0x523B56,161.6293,33.1121,0x8DC946,17.4949,0x8095C7,18.7222
2026-02-01 02:01:09,8569.000,0x523C9D,161.6316,33.1121,0x8DC689,17.2798,0x8095D4,18.7285
2026-02-01 02:01:10,8570.000,0x524004,161.6303,33.1082,0x8DD13B,18.1199,0x8095B7,18.7144
2026-02-01 02:01:12,8572.000,0x524224,161.6338,33.1339,0x8DC6C9,17.2994,0x8095B4,18.7129
2026-02-01 02:01:13,8573.000,0x523D0A,161.6332,33.1198,0x8DC3CD,17.0650,0x8095E4,18.7363
2026-02-01 02:01:14,8574.000,0x52436A,161.6319,33.1365,0x8DC946,17.4949,0x8095C7,18.7222
2026-02-01 02:01:15,8575.000,0x523DE3,161.6303,33.1365,0x8DC748,17.3384,0x809594,18.6973
2026-02-01 02:01:16,8576.000,0x523D0A,161.6328,33.0953,0x8DC985,17.5142,0x8095E4,18.7363
2026-02-01 02:01:18,8578.000,0x523EF3,161.6261,33.1172,0x8DC28F,16.9674,0x809612,18.7588
2026-02-01 02:01:19,8579.000,0x523A7D,161.6296,33.0992,0x8DCA44,17.5728,0x809597,18.6987
2026-02-01 02:01:20,8580.000,0x5243D8,161.6219,33.1249,0x8DC9C5,17.5339,0x809577,18.6831
2026-02-01 02:01:21,8581.000,0x5240DD,161.6209,33.1365,0x8DC9C5,17.5339,0x809601,18.7505
2026-02-01 02:01:23,8582.000,0x523A46,161.6332,33.1133,0x8DC28F,16.9674,0x809590,18.6953
2026-02-01 02:01:24,8584.000,0x523E50,161.6287,33.1237,0x8DC649,17.2601,0x8095A7,18.7065
2026-02-01 02:01:25,8585.000,0x523F60,161.6303,33.1172,0x8DC9C5,17.5339,0x809589,18.6919
2026-02-01 02:01:26,8586.000,0x523C9D,161.6309,33.1095,0x8DC689,17.2798,0x809532,18.6494
2026-02-01 02:01:27,8587.000,0x523E87,161.6171,33.1056,0x8DC946,17.4949,0x8095BF,18.7183
2026-02-01 02:01:29,8588.000,0x524224,161.6235,33.1429,0x8DC6C9,17.2994,0x80959A,18.7002
2026-02-01 02:01:30,8590.000,0x523B56,161.6222,33.1017,0x8DC788,17.3580,0x809596,18.6982
2026-02-01 02:01:31,8591.000,0x523A10,161.6280,33.1159,0x8DC60A,17.2408,0x8095CE,18.7256
2026-02-01 02:01:32,8592.000,0x523AE9,161.6312,33.1237,0x8DC60A,17.2408,0x80959C,18.7012
2026-02-01 02:01:33,8593.000,0x5242FE,161.6283,33.1108,0x8DC58A,17.2016,0x80958E,18.6943
2026-02-01 02:01:35,8595.000,0x523EBD,161.6245,33.1108,0x8DC847,17.4166,0x809589,18.6919
2026-02-01 02:01:36,8596.000,0x5242FE,161.6264,33.0927,0x8DCAC3,17.6118,0x80962D,18.7720
2026-02-01 02:01:37,8597.000,0x524181,161.6309,33.0914,0x8DCA84,17.5924,0x80956F,18.6792
2026-02-01 02:01:38,8598.000,0x523EF3,161.6219,33.0773,0x8DC708,17.3188,0x809572,18.6807
2026-02-01 02:01:39,8599.000,0x523D0A,161.6251,33.1056,0x8DC60A,17.2408,0x80958B,18.6929
2026-02-01 02:01:41,8601.000,0x523A10,161.6264,33.1005,0x8DC60A,17.2408,0x8095B9,18.7153
2026-02-01 02:01:42,8602.000,0x523D76,161.6238,33.1056,0x8DC6C9,17.2994,0x80956A,18.6768
2026-02-01 02:01:43,8603.000,0x524555,161.6335,33.1584,0x8DC44C,17.1040,0x80959D,18.7017
2026-02-01 02:01:44,8604.000,0x523C30,161.6171,33.0953,0x8DCA44,17.5728,0x809562,18.6729
2026-02-01 02:01:46,8605.000,0x523DE3,161.6213,33.0889,0x8DCBC2,17.6900,0x809572,18.6807
2026-02-01 02:01:47,8607.000,0x52396C,161.6200,33.0966,0x8DC906,17.4753,0x80958B,18.6929
2026-02-01 02:01:48,8608.000,0x524070,161.6177,33.1017,0x8DC6C9,17.2994,0x8095E3,18.7358
2026-02-01 02:01:49,8609.000,0x5239DA,161.6251,33.1030,0x8DC60A,17.2408,0x8095C5,18.7212
2026-02-01 02:01:50,8610.000,0x523B8D,161.6158,33.0850,0x8DCB82,17.6704,0x809596,18.6982
2026-02-01 02:01:52,8611.000,0x523C9D,161.6319,33.0927,0x8DC748,17.3384,0x80955E,18.6709
2026-02-01 02:01:53,8613.000,0x5238C9,161.6213,33.0825,0x8DC708,17.3188,0x809583,18.6890
2026-02-01 02:01:54,8614.000,0x523672,161.6193,33.1121,0x8DC807,17.3970,0x80956A,18.6768
2026-02-01 02:01:55,8615.000,0x523BC3,161.6261,33.1082,0x8DC847,17.4166,0x8095B7,18.7144
2026-02-01 02:01:57,8616.000,0x523893,161.6225,33.1108,0x8DC54B,17.1822,0x809564,18.6738
2026-02-01 02:01:58,8618.000,0x523B20,161.6216,33.0760,0x8DC748,17.3384,0x809566,18.6748
2026-02-01 02:01:59,8619.000,0x523DE3,161.6148,33.1005,0x8DC9C5,17.5339,0x80955E,18.6709
2026-02-01 02:02:00,8620.000,0x523C30,161.6222,33.0760,0x8DC8C6,17.4556,0x8095C1,18.7192
2026-02-01 02:02:01,8621.000,0x523C66,161.6177,33.1198,0x8DCB43,17.6511,0x809575,18.6821
2026-02-01 02:02:03,8622.000,0x523E1A,161.6135,33.1211,0x8DC58A,17.2016,0x8095BB,18.7163
2026-02-01 02:02:04,8624.000,0x5239DA,161.6242,33.0734,0x8DC985,17.5142,0x809566,18.6748
2026-02-01 02:02:05,8625.000,0x5239DA,161.6197,33.0876,0x8DCD80,17.8269,0x8095B4,18.7129
2026-02-01 02:02:06,8626.000,0x523C66,161.6203,33.0812,0x8DCC81,17.7487,0x80957D,18.6860
2026-02-01 02:02:07,8627.000,0x523A10,161.6267,33.0979,0x8DCAC3,17.6118,0x8095BF,18.7183
2026-02-01 02:02:09,8628.000,0x5235CF,161.6225,33.0812,0x8DCBC2,17.6900,0x80956A,18.6768
2026-02-01 02:02:10,8630.000,0x523AB3,161.6245,33.0876,0x8DC38D,17.0453,0x80957D,18.6860
2026-02-01 02:02:11,8631.000,0x52385D,161.6216,33.1069,0x8DC847,17.4166,0x8095A8,18.7070
2026-02-01 02:02:12,8632.000,0x5240A7,161.6197,33.1005,0x8DC60A,17.2408,0x80954C,18.6621
2026-02-01 02:02:13,8633.000,0x523D40,161.6197,33.0850,0x8DCA44,17.5728,0x80955C,18.6699
2026-02-01 02:02:15,8634.000,0x523A46,161.6245,33.0992,0x8DCC41,17.7290,0x809589,18.6919
2026-02-01 02:02:16,8636.000,0x523D0A,161.6270,33.0914,0x8DC807,17.3970,0x8095D4,18.7285
2026-02-01 02:02:17,8637.000,0x523A46,161.6232,33.1146,0x8DC649,17.2601,0x80951D,18.6392
2026-02-01 02:02:18,8638.000,0x523E87,161.6187,33.1017,0x8DC906,17.4753,0x809583,18.6890
2026-02-01 02:02:19,8639.000,0x524070,161.6238,33.0876,0x8DC4CB,17.1429,0x809564,18.6738
2026-02-01 02:02:21,8640.000,0x523D40,161.6148,33.0927,0x8DC28F,16.9674,0x809569,18.6763
2026-02-01 02:02:22,8642.000,0x523FCD,161.6235,33.1262,0x8DC887,17.4363,0x80959A,18.7002
2026-02-01 02:02:23,8643.000,0x523E87,161.6206,33.1211,0x8DC946,17.4949,0x809579,18.6841
2026-02-01 02:02:24,8644.000,0x523B8D,161.6251,33.1146,0x8DC9C5,17.5339,0x8095D2,18.7275
2026-02-01 02:02:25,8645.000,0x523AB3,161.6142,33.1069,0x8DCBC2,17.6900,0x80955E,18.6709
2026-02-01 02:02:27,8646.000,0x523B56,161.6245,33.0863,0x8DC5CA,17.2212,0x8095A8,18.7070
2026-02-01 02:02:28,8648.000,0x52403A,161.6345,33.1313,0x8DC788,17.3580,0x809596,18.6982
2026-02-01 02:02:29,8649.000,0x524004,161.6296,33.1339,0x8DC649,17.2601,0x80958E,18.6943
2026-02-01 02:02:30,8650.000,0x524444,161.6338,33.1005,0x8DCA44,17.5728,0x80957B,18.6851
2026-02-01 02:02:32,8651.000,0x523DE3,161.6245,33.1056,0x8DC847,17.4166,0x809555,18.6665
2026-02-01 02:02:33,8653.000,0x5243D8,161.6251,33.1056,0x8DC906,17.4753,0x8095C7,18.7222
2026-02-01 02:02:34,8654.000,0x5241ED,161.6248,33.1404,0x8DC649,17.2601,0x8095BD,18.7173
2026-02-01 02:02:35,8655.000,0x524224,161.6367,33.1159,0x8DC887,17.4363,0x8095B4,18.7129
2026-02-01 02:02:36,8656.000,0x5245F8,161.6328,33.1211,0x8DC689,17.2798,0x809530,18.6484
2026-02-01 02:02:38,8657.000,0x524291,161.6267,33.1481,0x8DC689,17.2798,0x809585,18.6899
2026-02-01 02:02:39,8659.000,0x5240A7,161.6328,33.1262,0x8DC9C5,17.5339,0x809553,18.6655
2026-02-01 02:02:40,8660.000,0x524181,161.6322,33.1237,0x8DC985,17.5142,0x80958B,18.6929
2026-02-01 02:02:41,8661.000,0x523DE3,161.6325,33.1146,0x8DCBC2,17.6900,0x8095A4,18.7051
2026-02-01 02:02:42,8662.000,0x52436A,161.6341,33.1494,0x8DC847,17.4166,0x80955A,18.6689
2026-02-01 02:02:44,8663.000,0x52436A,161.6332,33.1262,0x8DCB43,17.6511,0x809590,18.6953
2026-02-01 02:02:45,8665.000,0x5242C7,161.6367,33.1172,0x8DCB43,17.6511,0x8095A7,18.7065
2026-02-01 02:02:46,8666.000,0x523F2A,161.6332,33.1185,0x8DC985,17.5142,0x80954D,18.6626
2026-02-01 02:02:47,8667.000,0x523DE3,161.6316,33.1198,0x8DC689,17.2798,0x8095A0,18.7031
2026-02-01 02:02:48,8668.000,0x523E50,161.6267,33.0889,0x8DC788,17.3580,0x80956F,18.6792
2026-02-01 02:02:50,8670.000,0x524004,161.6299,33.1301,0x8DC28F,16.9674,0x809558,18.6680
2026-02-01 02:02:51,8671.000,0x52403A,161.6354,33.0979,0x8DC38D,17.0453,0x809579,18.6841
2026-02-01 02:02:52,8672.000,0x523DE3,161.6290,33.1043,0x8DC40C,17.0843,0x809585,18.6899
2026-02-01 02:02:53,8673.000,0x52403A,161.6274,33.1146,0x8DC689,17.2798,0x80959C,18.7012
2026-02-01 02:02:55,8674.000,0x524004,161.6357,33.1237,0x8DCDBF,17.8463,0x80959D,18.7017
2026-02-01 02:02:56,8676.000,0x52403A,161.6258,33.1365,0x8DC708,17.3188,0x80955C,18.6699
2026-02-01 02:02:57,8677.000,0x523E1A,161.6341,33.1082,0x8DC788,17.3580,0x80958B,18.6929
2026-02-01 02:02:58,8678.000,0x52436A,161.6309,33.0825,0x8DC649,17.2601,0x809572,18.6807
2026-02-01 02:02:59,8679.000,0x523D40,161.6264,33.1301,0x8DC58A,17.2016,0x809577,18.6831
2026-02-01 02:03:01,8681.000,0x5243D8,161.6312,33.1108,0x8DC38D,17.0453,0x80955C,18.6699
2026-02-01 02:03:02,8682.000,0x524114,161.6361,33.1017,0x8DCB82,17.6704,0x809594,18.6973
2026-02-01 02:03:03,8683.000,0x52458B,161.6386,33.1275,0x8DC24F,16.9478,0x8095BF,18.7183
2026-02-01 02:03:04,8684.000,0x523E87,161.6312,33.1095,0x8DC6C9,17.2994,0x80956A,18.6768
2026-02-01 02:03:05,8685.000,0x523FCD,161.6242,33.1030,0x8DC9C5,17.5339,0x809517,18.6362
2026-02-01 02:03:07,8687.000,0x5240A7,161.6299,33.1146,0x8DC54B,17.1822,0x809564,18.6738
2026-02-01 02:03:08,8688.000,0x524114,161.6287,33.0837,0x8DCA44,17.5728,0x80959C,18.7012
2026-02-01 02:03:09,8689.000,0x523F2A,161.6235,33.1030,0x8DC748,17.3384,0x80956C,18.6777
2026-02-01 02:03:10,8690.000,0x523893,161.6254,33.0863,0x8DCDFF,17.8659,0x809577,18.6831
2026-02-01 02:03:12,8691.000,0x52414A,161.6319,33.1082,0x8DC60A,17.2408,0x8095A7,18.7065
2026-02-01 02:03:13,8693.000,0x523F97,161.6254,33.1017,0x8DC807,17.3970,0x809522,18.6416
2026-02-01 02:03:14,8694.000,0x523EBD,161.6283,33.1069,0x8DC5CA,17.2212,0x80958B,18.6929
2026-02-01 02:03:15,8695.000,0x523AE9,161.6293,33.0889,0x8DC6C9,17.2994,0x809590,18.6953
2026-02-01 02:03:16,8696.000,0x5242FE,161.6345,33.1121,0x8DC5CA,17.2212,0x809547,18.6597
2026-02-01 02:03:18,8697.000,0x523F60,161.6370,33.1108,0x8DC7C8,17.3777,0x809594,18.6973
2026-02-01 02:03:19,8699.000,0x523FCD,161.6238,33.1121,0x8DC847,17.4166,0x8095A2,18.7041
2026-02-01 02:03:20,8700.000,0x52436A,161.6328,33.1417,0x8DC847,17.4166,0x80957F,18.6870
2026-02-01 02:03:21,8701.000,0x52469B,161.6319,33.1494,0x8DC689,17.2798,0x809583,18.6890
2026-02-01 02:03:22,8702.000,0x5244B1,161.6290,33.1108,0x8DC708,17.3188,0x809535,18.6509
2026-02-01 02:03:24,8703.000,0x523F2A,161.6219,33.1237,0x8DC807,17.3970,0x809543,18.6577
2026-02-01 02:03:25,8705.000,0x52436A,161.6287,33.1133,0x8DC689,17.2798,0x809587,18.6909
2026-02-01 02:03:26,8706.000,0x52425A,161.6322,33.1469,0x8DCC02,17.7097,0x809583,18.6890
2026-02-01 02:03:27,8707.000,0x5241ED,161.6357,33.1249,0x8DC6C9,17.2994,0x80956A,18.6768
2026-02-01 02:03:28,8708.000,0x524334,161.6306,33.1262,0x8DCA05,17.5535,0x809555,18.6665
2026-02-01 02:03:30,8709.000,0x52462E,161.6280,33.1313,0x8DC985,17.5142,0x8095A8,18.7070
2026-02-01 02:03:31,8711.000,0x52440E,161.6325,33.1275,0x8DCB03,17.6315,0x809562,18.6729
2026-02-01 02:03:32,8712.000,0x52425A,161.6312,33.1185,0x8DC649,17.2601,0x809572,18.6807
2026-02-01 02:03:33,8713.000,0x52447B,161.6390,33.1262,0x8DCA05,17.5535,0x80955C,18.6699
2026-02-01 02:03:35,8714.000,0x5240DD,161.6399,33.1584,0x8DC748,17.3384,0x80954C,18.6621
2026-02-01 02:03:36,8716.000,0x5242C7,161.6422,33.1146,0x8DC3CD,17.0650,0x809579,18.6841
2026-02-01 02:03:37,8717.000,0x524070,161.6335,33.1391,0x8DC847,17.4166,0x80955A,18.6689
2026-02-01 02:03:38,8718.000,0x523E1A,161.6351,33.1494,0x8DC60A,17.2408,0x8095BB,18.7163
2026-02-01 02:03:39,8719.000,0x523B56,161.6303,33.1146,0x8DC54B,17.1822,0x8095AE,18.7100
2026-02-01 02:03:41,8720.000,0x524444,161.6309,33.0992,0x8DC7C8,17.3777,0x80955C,18.6699
2026-02-01 02:03:42,8722.000,0x52469B,161.6303,33.1237,0x8DC6C9,17.2994,0x80959C,18.7012
2026-02-01 02:03:43,8723.000,0x5241ED,161.6335,33.1417,0x8DCA05,17.5535,0x809541,18.6567
2026-02-01 02:03:44,8724.000,0x524224,161.6306,33.1327,0x8DC2CE,16.9868,0x8095B1,18.7114
2026-02-01 02:03:45,8725.000,0x523D0A,161.6287,33.1237,0x8DC748,17.3384,0x809553,18.6655
2026-02-01 02:03:47,8726.000,0x523EF3,161.6293,33.1069,0x8DC5CA,17.2212,0x809570,18.6797
2026-02-01 02:03:48,8728.000,0x5242C7,161.6306,33.1005,0x8DC190,16.8892,0x809558,18.6680
2026-02-01 02:03:49,8729.000,0x524181,161.6283,33.1301,0x8DC985,17.5142,0x80957B,18.6851
2026-02-01 02:03:50,8730.000,0x5240DD,161.6325,33.1339,0x8DC48C,17.1236,0x80957B,18.6851
2026-02-01 02:03:51,8731.000,0x524334,161.6338,33.1622,0x8DC44C,17.1040,0x809589,18.6919
2026-02-01 02:03:53,8733.000,0x523F60,161.6332,33.1172,0x8DC887,17.4363,0x809549,18.6606
2026-02-01 02:03:54,8734.000,0x5240A7,161.6309,33.1146,0x8DC60A,17.2408,0x809545,18.6587
2026-02-01 02:03:55,8735.000,0x5240DD,161.6299,33.1172,0x8DCAC3,17.6118,0x80955A,18.6689
2026-02-01 02:03:56,8736.000,0x523B56,161.6309,33.1069,0x8DC708,17.3188,0x809591,18.6958
2026-02-01 02:03:58,8737.000,0x5242FE,161.6280,33.1301,0x8DCC02,17.7097,0x80953B,18.6538
2026-02-01 02:03:59,8739.000,0x5243D8,161.6322,33.1417,0x8DC748,17.3384,0x809526,18.6436
2026-02-01 02:04:00,8740.000,0x5241B7,161.6335,33.1056,0x8DC4CB,17.1429,0x809577,18.6831
2026-02-01 02:04:01,8741.000,0x5241ED,161.6267,33.1327,0x8DC887,17.4363,0x80959D,18.7017
2026-02-01 02:04:02,8742.000,0x523F2A,161.6267,33.1313,0x8DC8C6,17.4556,0x809552,18.6650
2026-02-01 02:04:04,8743.000,0x524334,161.6325,33.1417,0x8DCBC2,17.6900,0x809562,18.6729
2026-02-01 02:04:05,8745.000,0x5241B7,161.6332,33.0876,0x8DC689,17.2798,0x80955C,18.6699
2026-02-01 02:04:06,8746.000,0x523F2A,161.6277,33.0992,0x8DC708,17.3188,0x80953D,18.6548
2026-02-01 02:04:07,8747.000,0x524114,161.6261,33.1095,0x8DC60A,17.2408,0x809577,18.6831
2026-02-01 02:04:08,8748.000,0x523EBD,161.6316,33.1223,0x8DC54B,17.1822,0x809510,18.6328
2026-02-01 02:04:10,8749.000,0x523E50,161.6293,33.1211,0x8DC7C8,17.3777,0x8094EA,18.6143
2026-02-01 02:04:11,8751.000,0x523FCD,161.6283,33.1056,0x8DC708,17.3188,0x809566,18.6748
2026-02-01 02:04:12,8752.000,0x524070,161.6270,33.1030,0x8DC906,17.4753,0x80957F,18.6870
2026-02-01 02:04:13,8753.000,0x524004,161.6251,33.1288,0x8DC807,17.3970,0x80953F,18.6558
2026-02-01 02:04:14,8754.000,0x523F2A,161.6283,33.1211,0x8DC788,17.3580,0x809570,18.6797
2026-02-01 02:04:16,8755.000,0x52403A,161.6348,33.1262,0x8DC7C8,17.3777,0x809562,18.6729
2026-02-01 02:04:17,8757.000,0x523EF3,161.6229,33.1198,0x8DC689,17.2798,0x80957D,18.6860
2026-02-01 02:04:18,8758.000,0x523EBD,161.6338,33.1237,0x8DCB43,17.6511,0x809570,18.6797
2026-02-01 02:04:19,8759.000,0x523F97,161.6348,33.1121,0x8DC847,17.4166,0x809570,18.6797
2026-02-01 02:04:20,8760.000,0x52440E,161.6303,33.1352,0x8DC5CA,17.2212,0x8095AA,18.7080
2026-02-01 02:04:22,8761.000,0x52451E,161.6287,33.1365,0x8DC887,17.4363,0x80953F,18.6558
2026-02-01 02:04:23,8763.000,0x52414A,161.6274,33.1185,0x8DC8C6,17.4556,0x809566,18.6748
2026-02-01 02:04:24,8764.000,0x523F97,161.6264,33.0914,0x8DC887,17.4363,0x809517,18.6362
2026-02-01 02:04:25,8765.000,0x5242FE,161.6299,33.1146,0x8DC9C5,17.5339,0x809539,18.6528
2026-02-01 02:04:26,8766.000,0x523BFA,161.6222,33.0850,0x8DC58A,17.2016,0x80952C,18.6465
2026-02-01 02:04:28,8768.000,0x524004,161.6274,33.1082,0x8DC8C6,17.4556,0x80955A,18.6689
2026-02-01 02:04:29,8769.000,0x523D76,161.6277,33.1262,0x8DC788,17.3580,0x80953F,18.6558
2026-02-01 02:04:30,8770.000,0x523C66,161.6309,33.1417,0x8DC9C5,17.5339,0x809547,18.6597
2026-02-01 02:04:31,8771.000,0x52440E,161.6335,33.1301,0x8DC788,17.3580,0x809579,18.6841
2026-02-01 02:04:33,8772.000,0x52458B,161.6390,33.1301,0x8DC9C5,17.5339,0x80954C,18.6621
2026-02-01 02:04:34,8774.000,0x5240DD,161.6351,33.1352,0x8DC788,17.3580,0x80956C,18.6777
2026-02-01 02:04:35,8775.000,0x52403A,161.6361,33.1404,0x8DC3CD,17.0650,0x809541,18.6567
2026-02-01 02:04:36,8776.000,0x5245C1,161.6319,33.1275,0x8DCB03,17.6315,0x80957B,18.6851
2026-02-01 02:04:37,8777.000,0x5242C7,161.6338,33.1249,0x8DC689,17.2798,0x809503,18.6265
2026-02-01 02:04:39,8779.000,0x523EF3,161.6303,33.1108,0x8DC60A,17.2408,0x809541,18.6567
2026-02-01 02:04:40,8780.000,0x52436A,161.6322,33.1455,0x8DC38D,17.0453,0x80956F,18.6792
2026-02-01 02:04:41,8781.000,0x524291,161.6409,33.1661,0x8DC3CD,17.0650,0x809505,18.6274
2026-02-01 02:04:42,8782.000,0x524995,161.6419,33.1751,0x8DC6C9,17.2994,0x809579,18.6841
2026-02-01 02:04:44,8783.000,0x5245C1,161.6435,33.1945,0x8DC906,17.4753,0x809566,18.6748
2026-02-01 02:04:45,8785.000,0x52473E,161.6377,33.1906,0x8DC6C9,17.2994,0x809535,18.6509
2026-02-01 02:04:46,8786.000,0x52440E,161.6325,33.1404,0x8DC708,17.3188,0x80957D,18.6860
2026-02-01 02:04:47,8787.000,0x52462E,161.6316,33.1365,0x8DC8C6,17.4556,0x809560,18.6719
2026-02-01 02:04:48,8788.000,0x52425A,161.6338,33.1069,0x8DC788,17.3580,0x809583,18.6890
2026-02-01 02:04:50,8789.000,0x52447B,161.6386,33.1365,0x8DC946,17.4949,0x80956A,18.6768
2026-02-01 02:04:51,8791.000,0x524555,161.6283,33.1211,0x8DC887,17.4363,0x80956F,18.6792
